ward_id,ward_name,lat,lon,elevation_m,timestamp_local,temp_c,rh_pct,dewpoint_c,wind_kmh,solar_wm2,dni_wm2,cloud_pct,apparent_temp_c,fetched_at,wind_ms,wet_bulb_c,globe_c,wbgt_c,heat_index_c,stress_band,stress_colour,is_daytime
1,Ward 1,22.601053,88.41122,9.0,2026-09-15 00:00:00,28.5,85,25.8,4.3,0.0,0.0,88,35.1,2026-09-16 05:18:04+00:00,1.1944444444444444,26.42,28.5,27.04,34.34,Caution,#eab308,0
1,Ward 1,22.601053,88.41122,9.0,2026-09-15 01:00:00,28.0,88,25.9,4.5,0.0,0.0,85,34.7,2026-09-16 05:18:04+00:00,1.25,26.36,28.0,26.85,33.55,Caution,#eab308,0
1,Ward 1,22.601053,88.41122,9.0,2026-09-15 02:00:00,27.8,90,26.0,4.1,0.0,0.0,60,34.6,2026-09-16 05:18:04+00:00,1.1388888888888888,26.45,27.8,26.86,33.4,Caution,#eab308,0
1,Ward 1,22.601053,88.41122,9.0,2026-09-15 03:00:00,27.7,90,25.9,3.7,0.0,0.0,18,34.4,2026-09-16 05:18:04+00:00,1.027777777777778,26.35,27.7,26.76,33.1,Caution,#eab308,0
1,Ward 1,22.601053,88.41122,9.0,2026-09-15 04:00:00,27.5,90,25.8,4.1,0.0,0.0,9,34.1,2026-09-16 05:18:04+00:00,1.1388888888888888,26.16,27.5,26.56,32.51,Caution,#eab308,0
1,Ward 1,22.601053,88.41122,9.0,2026-09-15 05:00:00,27.9,87,25.6,3.2,0.0,0.0,2,34.6,2026-09-16 05:18:04+00:00,0.888888888888889,26.12,27.9,26.66,33.04,Caution,#eab308,0
1,Ward 1,22.601053,88.41122,9.0,2026-09-15 06:00:00,28.4,85,25.6,3.4,70.0,198.7,2,35.0,2026-09-16 05:18:04+00:00,0.9444444444444444,26.32,29.51,27.17,34.05,Caution,#eab308,1
1,Ward 1,22.601053,88.41122,9.0,2026-09-15 07:00:00,29.6,80,25.8,2.9,262.0,439.8,0,36.4,2026-09-16 05:18:04+00:00,0.8055555555555555,26.75,33.92,28.47,36.46,Caution,#eab308,1
1,Ward 1,22.601053,88.41122,9.0,2026-09-15 08:00:00,31.0,73,25.5,2.6,476.0,593.4,0,37.7,2026-09-16 05:18:04+00:00,0.7222222222222222,27.0,39.05,29.81,38.53,Danger,#f97316,1
1,Ward 1,22.601053,88.41122,9.0,2026-09-15 09:00:00,32.2,63,24.2,1.0,647.0,647.8,4,38.9,2026-09-16 05:18:04+00:00,0.2777777777777778,26.48,45.9,30.94,38.51,Danger,#f97316,1
1,Ward 1,22.601053,88.41122,9.0,2026-09-15 10:00:00,32.9,59,23.9,1.6,779.0,699.0,3,40.2,2026-09-16 05:18:04+00:00,0.4444444444444445,26.43,47.69,31.33,38.91,Critical,#ef4444,1
1,Ward 1,22.601053,88.41122,9.0,2026-09-15 11:00:00,33.8,53,22.8,2.3,864.0,733.9,4,40.9,2026-09-16 05:18:04+00:00,0.6388888888888888,26.13,48.71,31.42,38.97,Critical,#ef4444,1
